date,true,lasso_pred
2019-05-21,0.0082645098498934,-0.00014094199374865647
2019-05-22,-0.0165978914090377,-0.00014094199374865647
2019-05-23,-0.0340458414097171,-0.00014094199374865647
2019-05-24,0.0043196611445163,-0.00014094199374865647
2019-05-28,-0.0262023723940241,-0.00014094199374865647
2019-05-29,-0.0044345970678656,-0.00014094199374865647
2019-05-30,-0.0134230203321406,-0.00014094199374865647
2019-05-31,-0.036701366850428,-0.00014094199374865647
2019-06-03,-0.0332572217564824,-0.00014094199374865647
2019-06-04,0.0238674814066435,-0.00014094199374865647
2019-06-05,0.0,-0.00014094199374865647
2019-06-06,0.0,-0.00014094199374865647
2019-06-07,-0.0142520227072016,-0.00014094199374865647
2019-06-10,0.0283037761628518,-0.00014094199374865647
2019-06-11,0.0,-0.00014094199374865647
2019-06-12,-0.0093458624182377,-0.00014094199374865647
2019-06-13,-0.0141846349919563,-0.00014094199374865647
2019-06-14,-0.0047732787526577,-0.00014094199374865647
2019-06-17,0.0,-0.00014094199374865647
2019-06-18,-0.0144580831752297,-0.00014094199374865647
2019-06-19,-0.0146701897477938,-0.00014094199374865647
2019-06-20,-0.0099010709827116,-0.00014094199374865647
2019-06-21,0.0294138852062934,-0.00014094199374865647
2019-06-24,-0.0244510958641642,-0.00014094199374865647
2019-06-25,-0.009950330853168,-0.00014094199374865647
2019-06-26,0.0246926125903714,-0.00014094199374865647
2019-06-27,-0.0197050710793325,-0.00014094199374865647
2019-06-28,-0.0049875415110389,-0.00014094199374865647
2019-07-01,0.0148886124937506,-0.00014094199374865647
2019-07-02,-0.024938948347252,-0.00014094199374865647
2019-07-03,-0.010152371464018,-0.00014094199374865647
2019-07-08,0.0448953199078909,-0.00014094199374865647
2019-07-09,0.0097088141269608,-0.00014094199374865647
2019-07-10,0.0,-0.00014094199374865647
2019-07-11,0.028573372444056,-0.00014094199374865647
2019-07-12,-0.0047058910374124,-0.00014094199374865647
2019-07-15,-0.0142520227072016,-0.00014094199374865647
2019-07-16,0.018957913744614,-0.00014094199374865647
2019-07-17,-0.0334159969198438,-0.00014094199374865647
2019-07-18,-0.0097561749453647,-0.00014094199374865647
2019-07-19,0.0048899852941917,-0.00014094199374865647
2019-07-22,0.0,-0.00014094199374865647
2019-07-23,0.0145281005629098,-0.00014094199374865647
2019-07-24,-0.0145281005629098,-0.00014094199374865647
2019-07-25,0.0145281005629098,-0.00014094199374865647
2019-07-26,0.0,-0.00014094199374865647
2019-07-29,-0.0096619109117368,-0.00014094199374865647
2019-07-30,0.0,-0.00014094199374865647
2019-07-31,-0.0196084713883764,-0.00014094199374865647
2019-08-01,-0.0612436252407186,-0.00014094199374865647
2019-08-02,-0.0212773984472847,-0.00014094199374865647
2019-08-05,-0.0609606997896873,-0.00014094199374865647
2019-08-06,-0.011494379425735,-0.00014094199374865647
2019-08-07,-0.0116280379951191,-0.00014094199374865647
2019-08-08,0.0058309203107932,-0.00014094199374865647
2019-08-09,0.0115608224010759,-0.00014094199374865647
2019-08-12,-0.0531098253139484,-0.00014094199374865647
2019-08-13,0.0180185055026783,-0.00014094199374865647
2019-08-14,-0.0550597771830272,-0.00014094199374865647
2019-08-15,-0.0450236813739551,-0.00014094199374865647
2019-08-16,0.0195445960729702,-0.00014094199374865647
2019-08-19,0.0317486983145803,-0.00014094199374865647
2019-08-20,-0.0317486983145803,-0.00014094199374865647
2019-08-21,0.0254790853009849,-0.00014094199374865647
2019-08-22,0.0186921330121525,-0.00014094199374865647
2019-08-23,-0.0637158143861077,-0.00014094199374865647
2019-08-27,-0.0199342149008172,-0.00014094199374865647
2019-08-28,-0.0135137191667228,-0.00014094199374865647
2019-08-29,0.0202027073175194,-0.00014094199374865647
2019-08-30,0.0,-0.00014094199374865647
2019-09-03,-0.0202027073175194,-0.00014094199374865647
2019-09-04,0.0,-0.00014094199374865647
2019-09-05,0.0658132185695718,-0.00014094199374865647
2019-09-06,-0.0128206884290614,-0.00014094199374865647
2019-09-09,0.0503250838875156,-0.00014094199374865647
2019-09-10,0.0537442760066907,-0.00014094199374865647
2019-09-11,0.0172914971100609,-0.00014094199374865647
2019-09-12,0.022599831917241,-0.00014094199374865647
2019-09-13,0.059638266319731,-0.00014094199374865647
2019-09-16,-0.0320883145515004,-0.00014094199374865647
2019-09-17,-0.0164387263431599,-0.00014094199374865647
2019-09-18,-0.0055401803756153,-0.00014094199374865647
2019-09-19,-0.0055710450494553,-0.00014094199374865647
2019-09-20,-0.028330506626226,-0.00014094199374865647
2019-09-23,-0.0115608224010759,-0.00014094199374865647
2019-09-24,-0.0476280489892547,-0.00014094199374865647
2019-09-25,0.0534251666735806,-0.00014094199374865647
2019-09-26,-0.0174931574475172,-0.00014094199374865647
2019-09-27,-0.0058997221271882,-0.00014094199374865647
2019-09-30,-0.0059347355198146,-0.00014094199374865647
2019-10-01,-0.0180185055026783,-0.00014094199374865647
2019-10-02,-0.0307716586667535,-0.00014094199374865647
2019-10-03,-0.0382212128201978,-0.00014094199374865647
2019-10-04,-0.0130720815673527,-0.00014094199374865647
2019-10-07,0.0259754864032606,-0.00014094199374865647
2019-10-08,-0.0129034048359079,-0.00014094199374865647
2019-10-09,0.0319515998066023,-0.00014094199374865647
2019-10-10,0.0490896101965235,-0.00014094199374865647
2019-10-11,0.0524901826213967,-0.00014094199374865647
2019-10-15,0.0056657375356773,-0.00014094199374865647
2019-10-16,-0.0113637586503151,-0.00014094199374865647
2019-10-17,0.0056980211146377,-0.00014094199374865647
2019-10-18,0.0,-0.00014094199374865647
2019-10-21,0.0224728558520586,-0.00014094199374865647
2019-10-22,-0.0111733005981252,-0.00014094199374865647
2019-10-23,-0.0056338177182559,-0.00014094199374865647
2019-10-24,0.0,-0.00014094199374865647
2019-10-25,0.0168071183163812,-0.00014094199374865647
2019-10-28,0.0273989741881144,-0.00014094199374865647
2019-10-29,-0.0054200674693392,-0.00014094199374865647
2019-10-30,-0.0331522073169004,-0.00014094199374865647
2019-10-31,-0.0518848353690116,-0.00014094199374865647
2019-11-01,0.0233928795747054,-0.00014094199374865647
2019-11-04,0.034094211342976,-0.00014094199374865647
2019-11-05,0.0383608678724463,-0.00014094199374865647
2019-11-06,-0.0272496424473756,-0.00014094199374865647
2019-11-07,0.0589983407619557,-0.00014094199374865647
2019-11-08,0.0103627870355466,-0.00014094199374865647
2019-11-12,-0.0103627870355466,-0.00014094199374865647
2019-11-13,-0.0210534091978323,-0.00014094199374865647
2019-11-14,-0.0324352757531537,-0.00014094199374865647
2019-11-15,0.0109290705321902,-0.00014094199374865647
2019-11-18,-0.0164387263431599,-0.00014094199374865647
2019-11-19,-0.0111112254250707,-0.00014094199374865647
2019-11-20,-0.034094211342976,-0.00014094199374865647
2019-11-21,0.0228581380760501,-0.00014094199374865647
2019-11-22,0.0,-0.00014094199374865647
2019-11-25,-0.0056657375356773,-0.00014094199374865647
2019-11-26,-0.0114286958236228,-0.00014094199374865647
2019-11-27,0.0170944333593001,-0.00014094199374865647
2019-11-29,0.0056338177182559,-0.00014094199374865647
2019-12-02,0.0277026025493357,-0.00014094199374865647
2019-12-03,-0.0619916760279678,-0.00014094199374865647
2019-12-04,0.028655255760376,-0.00014094199374865647
2019-12-05,0.0168071183163812,-0.00014094199374865647
2019-12-06,0.0219789067187752,-0.00014094199374865647
2019-12-09,-0.0054496047675647,-0.00014094199374865647
2019-12-10,0.0108696722369039,-0.00014094199374865647
2019-12-11,-0.0329700192375698,-0.00014094199374865647
2019-12-12,0.059638266319731,-0.00014094199374865647
2019-12-13,-0.0430173850836906,-0.00014094199374865647
2019-12-16,0.0377403279828469,-0.00014094199374865647
2019-12-17,0.0,-0.00014094199374865647
2019-12-18,0.0157483569681391,-0.00014094199374865647
2019-12-19,0.0,-0.00014094199374865647
2019-12-20,0.0,-0.00014094199374865647
2019-12-23,0.0051948168771039,-0.00014094199374865647
2019-12-27,-0.0262482260749363,-0.00014094199374865647
2019-12-30,0.0105821093305369,-0.00014094199374865647
2020-01-02,-0.0105821093305369,-0.00014094199374865647
2020-01-03,-0.0434851119397386,-0.00014094199374865647
2020-01-06,0.0055401803756153,-0.00014094199374865647
2020-01-07,0.0109891215755951,-0.00014094199374865647
2020-01-08,0.0216224640131658,-0.00014094199374865647
2020-01-09,-0.0107527917762618,-0.00014094199374865647
2020-01-10,-0.0108696722369039,-0.00014094199374865647
2020-01-13,0.0108696722369039,-0.00014094199374865647
2020-01-14,-0.0163491380015294,-0.00014094199374865647
2020-01-15,-0.0166208812360403,-0.00014094199374865647
2020-01-16,0.0111112254250707,-0.00014094199374865647
2020-01-17,0.0164387263431599,-0.00014094199374865647
2020-01-21,-0.0331522073169004,-0.00014094199374865647
2020-01-22,-0.0056338177182559,-0.00014094199374865647
2020-01-23,-0.0170944333593001,-0.00014094199374865647
2020-01-24,-0.0232568621642672,-0.00014094199374865647
2020-01-27,-0.0543940720657986,-0.00014094199374865647
2020-01-28,0.0245411089161174,-0.00014094199374865647
2020-01-29,-0.0307716586667535,-0.00014094199374865647
2020-01-30,-0.0189280098855189,-0.00014094199374865647
2020-01-31,-0.0389659685333837,-0.00014094199374865647
2020-02-03,0.0196727655987048,-0.00014094199374865647
2020-02-04,0.0444517625708338,-0.00014094199374865647
2020-02-05,0.0305834233720801,-0.00014094199374865647
2020-02-06,-0.0060423144559627,-0.00014094199374865647
2020-02-07,-0.0370412716803489,-0.00014094199374865647
2020-02-10,-0.0190481949706944,-0.00014094199374865647
2020-02-11,0.0190481949706944,-0.00014094199374865647
2020-02-12,0.0186921330121525,-0.00014094199374865647
2020-02-13,-0.006191970247921,-0.00014094199374865647
2020-02-14,-0.0125001627642314,-0.00014094199374865647
2020-02-18,-0.0254790853009849,-0.00014094199374865647
2020-02-19,0.0064308903302904,-0.00014094199374865647
2020-02-20,-0.0259754864032606,-0.00014094199374865647
2020-02-21,-0.0402738991379399,-0.00014094199374865647
2020-02-24,-0.0563529365511318,-0.00014094199374865647
2020-02-25,-0.0369045569354507,-0.00014094199374865647
2020-02-26,0.0,-0.00014094199374865647
2020-02-27,-0.0228146777661714,-0.00014094199374865647
2020-02-28,-0.1401466317432419,-0.00014094199374865647
2020-03-02,-0.0269074529199241,-0.00014094199374865647
2020-03-03,-0.0755075525081452,-0.00014094199374865647
2020-03-04,0.0,-0.00014094199374865647
2020-03-05,-0.1031842362352307,-0.00014094199374865647
2020-03-06,-0.2177234838448706,-0.00014094199374865647
2020-03-09,-0.3150810466398953,-0.00014094199374865647
2020-03-10,0.3417492937220566,-0.00014094199374865647
2020-03-11,0.0759859069779219,-0.00014094199374865647
2020-03-12,0.0706175672139534,-0.00014094199374865647
2020-03-13,0.0659579677917973,-0.00014094199374865647
2020-03-16,-0.2528353411216127,-0.00014094199374865647
2020-03-17,0.3345133721358799,-0.00014094199374865647
2020-03-18,0.1457118111813936,-0.00014094199374865647
2020-03-19,-0.05218575317057,-0.00014094199374865647
2020-03-20,-0.1967102942460543,-0.00014094199374865647
2020-03-23,-0.1910552367627093,-0.00014094199374865647
2020-03-24,0.1000834585569825,-0.00014094199374865647
2020-03-25,0.0465200156348929,-0.00014094199374865647
2020-03-26,-0.0584962066816086,-0.00014094199374865647
2020-03-27,-0.1421744887805426,-0.00014094199374865647
2020-03-30,-0.0281708769666963,-0.00014094199374865647
2020-03-31,0.0,-0.00014094199374865647
2020-04-01,-0.1213608570042673,-0.00014094199374865647
2020-04-02,0.0160003413464411,-0.00014094199374865647
2020-04-03,-0.0160003413464411,-0.00014094199374865647
2020-04-06,0.0775582343458745,-0.00014094199374865647
2020-04-07,0.1127954941453443,-0.00014094199374865647
2020-04-08,0.0263173083173733,-0.00014094199374865647
2020-04-09,-0.0533459807052927,-0.00014094199374865647
2020-04-14,0.0402738991379399,-0.00014094199374865647
2020-04-15,-0.1875986138947983,-0.00014094199374865647
2020-04-16,-0.0322608622182214,-0.00014094199374865647
2020-04-17,0.0635134057223258,-0.00014094199374865647
2020-04-20,-0.0312525435041044,-0.00014094199374865647
2020-04-21,-0.0826917158451134,-0.00014094199374865647
2020-04-22,0.0826917158451134,-0.00014094199374865647
2020-04-23,-0.0322608622182214,-0.00014094199374865647
2020-04-24,-0.0165293019512106,-0.00014094199374865647
2020-04-27,0.1103480571688654,-0.00014094199374865647
2020-04-28,-0.0775582343458745,-0.00014094199374865647
2020-04-29,0.0160003413464411,-0.00014094199374865647
2020-04-30,0.0157483569681392,-0.00014094199374865647
2020-05-01,0.0,-0.00014094199374865647
2020-05-04,0.0,-0.00014094199374865647
2020-05-05,0.0307716586667536,-0.00014094199374865647
2020-05-06,0.0870113769896296,-0.00014094199374865647
2020-05-07,-0.1335313926245225,-0.00014094199374865647
2020-05-11,0.1473247147568584,-0.00014094199374865647
2020-05-12,-0.0563529365511318,-0.00014094199374865647
2020-05-13,-0.0752234212375874,-0.00014094199374865647
2020-05-14,-0.0157483569681392,-0.00014094199374865647
2020-05-15,0.0157483569681392,-0.00014094199374865647
2020-05-18,0.1315763577887192,-0.00014094199374865647
2020-05-19,-0.0419641990990322,-0.00014094199374865647
2020-05-20,-0.0289875368732521,-0.00014094199374865647
2020-05-21,0.0,-0.00014094199374865647
2020-05-22,-0.0298529631496811,-0.00014094199374865647
2020-05-26,0.0444517625708337,-0.00014094199374865647
2020-05-27,-0.0145987994211525,-0.00014094199374865647
2020-05-28,0.0289875368732521,-0.00014094199374865647
2020-05-29,-0.0741079721537217,-0.00014094199374865647
2020-06-01,0.0152674721307884,-0.00014094199374865647
2020-06-02,0.0298529631496811,-0.00014094199374865647
2020-06-03,0.1242977166775771,-0.00014094199374865647
2020-06-04,0.0629138254105692,-0.00014094199374865647
2020-06-05,0.104140259252597,-0.00014094199374865647
2020-06-08,-0.0335226920386435,-0.00014094199374865647
2020-06-09,-0.0465200156348929,-0.00014094199374865647
2020-06-10,-0.1133286853070031,-0.00014094199374865647
2020-06-11,-0.1278333715098848,-0.00014094199374865647
2020-06-12,0.0730251350148897,-0.00014094199374865647
2020-06-15,0.0,-0.00014094199374865647
2020-06-16,0.0548082364949951,-0.00014094199374865647
2020-06-17,-0.0134230203321407,-0.00014094199374865647
2020-06-18,-0.0413852161628544,-0.00014094199374865647
2020-06-19,-0.0141846349919564,-0.00014094199374865647
2020-06-22,0.0141846349919564,-0.00014094199374865647
2020-06-23,0.0139862419747399,-0.00014094199374865647
2020-06-24,-0.0425596144187959,-0.00014094199374865647
2020-06-25,-0.0145987994211525,-0.00014094199374865647
2020-06-26,-0.0606246218164348,-0.00014094199374865647
2020-06-29,0.0,-0.00014094199374865647
2020-06-30,0.0307716586667536,-0.00014094199374865647
2020-07-01,0.0444517625708337,-0.00014094199374865647
2020-07-02,-0.0145987994211525,-0.00014094199374865647
2020-07-06,0.0145987994211525,-0.00014094199374865647
2020-07-07,-0.0597192347016221,-0.00014094199374865647
2020-07-08,0.0303053494953289,-0.00014094199374865647
2020-07-09,-0.0775582343458745,-0.00014094199374865647
2020-07-10,0.0472528848505455,-0.00014094199374865647
2020-07-13,-0.0155041865359652,-0.00014094199374865647
2020-07-14,-0.0157483569681392,-0.00014094199374865647
2020-07-15,0.0157483569681392,-0.00014094199374865647
2020-07-16,-0.0317486983145803,-0.00014094199374865647
2020-07-17,0.0317486983145803,-0.00014094199374865647
2020-07-20,-0.0317486983145803,-0.00014094199374865647
2020-07-21,-0.0162605208717803,-0.00014094199374865647
2020-07-22,-0.0165293019512106,-0.00014094199374865647
2020-07-23,-0.0168071183163812,-0.00014094199374865647
2020-07-24,0.0,-0.00014094199374865647
2020-07-27,0.0495969411393721,-0.00014094199374865647
2020-07-28,-0.0495969411393721,-0.00014094199374865647
2020-07-29,-0.0170944333593001,-0.00014094199374865647
2020-07-30,-0.0531098253139482,-0.00014094199374865647
2020-07-31,0.0,-0.00014094199374865647
2020-08-03,0.0180185055026783,-0.00014094199374865647
2020-08-04,-0.0741079721537218,-0.00014094199374865647
2020-08-05,0.0560894666510435,-0.00014094199374865647
2020-08-06,0.0,-0.00014094199374865647
2020-08-07,0.035718082602079,-0.00014094199374865647
2020-08-10,0.0344861760711693,-0.00014094199374865647
2020-08-11,0.0813456394539525,-0.00014094199374865647
2020-08-12,0.0752234212375874,-0.00014094199374865647
2020-08-13,0.028573372444056,-0.00014094199374865647
2020-08-14,0.0,-0.00014094199374865647
2020-08-17,-0.028573372444056,-0.00014094199374865647
2020-08-18,-0.0294138852062931,-0.00014094199374865647
2020-08-19,0.0148150857851406,-0.00014094199374865647
2020-08-20,-0.0451204352804696,-0.00014094199374865647
2020-08-21,-0.0155041865359652,-0.00014094199374865647
2020-08-24,0.0155041865359652,-0.00014094199374865647
2020-08-25,0.0597192347016221,-0.00014094199374865647
2020-08-26,0.0,-0.00014094199374865647
2020-08-27,0.0699585886069104,-0.00014094199374865647
2020-08-28,0.0,-0.00014094199374865647
2020-09-01,-0.084557388028063,-0.00014094199374865647
2020-09-02,-0.0298529631496811,-0.00014094199374865647
2020-09-03,-0.0465200156348928,-0.00014094199374865647
2020-09-04,0.1335313926245225,-0.00014094199374865647
2020-09-08,-0.0425596144187959,-0.00014094199374865647
2020-09-09,0.028573372444056,-0.00014094199374865647
2020-09-10,-0.0431721718652086,-0.00014094199374865647
2020-09-11,-0.0148150857851406,-0.00014094199374865647
2020-09-14,0.0148150857851406,-0.00014094199374865647
2020-09-15,0.0,-0.00014094199374865647
2020-09-16,0.0145987994211525,-0.00014094199374865647
2020-09-17,0.0,-0.00014094199374865647
2020-09-18,0.0143887374520996,-0.00014094199374865647
2020-09-21,-0.0289875368732521,-0.00014094199374865647
2020-09-22,0.0,-0.00014094199374865647
2020-09-23,0.0,-0.00014094199374865647
2020-09-24,-0.0148150857851406,-0.00014094199374865647
2020-09-25,-0.0150378773645405,-0.00014094199374865647
2020-09-28,0.0150378773645405,-0.00014094199374865647
2020-09-29,-0.0150378773645405,-0.00014094199374865647
2020-09-30,0.0444517625708337,-0.00014094199374865647
2020-10-01,-0.0145987994211525,-0.00014094199374865647
2020-10-02,0.0289875368732521,-0.00014094199374865647
2020-10-05,0.1082135846402328,-0.00014094199374865647
2020-10-06,-0.0259754864032606,-0.00014094199374865647
2020-10-07,0.0637158143861077,-0.00014094199374865647
2020-10-08,-0.037740327982847,-0.00014094199374865647
2020-10-09,0.0127390257774297,-0.00014094199374865647
2020-10-13,-0.0653827592628517,-0.00014094199374865647
2020-10-14,-0.0136056520557786,-0.00014094199374865647
2020-10-15,0.0136056520557786,-0.00014094199374865647
2020-10-16,0.0266682470821613,-0.00014094199374865647
2020-10-19,0.0259754864032606,-0.00014094199374865647
2020-10-20,0.037740327982847,-0.00014094199374865647
2020-10-21,0.024391453124159,-0.00014094199374865647
2020-10-22,0.0470675108579858,-0.00014094199374865647
2020-10-23,-0.0232568621642672,-0.00014094199374865647
2020-10-26,-0.0482021018178775,-0.00014094199374865647
2020-10-27,-0.0250013022054172,-0.00014094199374865647
2020-10-28,0.0,-0.00014094199374865647
2020-10-29,0.0732034040232949,-0.00014094199374865647
2020-10-30,0.03468555798789,-0.00014094199374865647
2020-11-02,-0.0114286958236227,-0.00014094199374865647
2020-11-03,0.0339015516756813,-0.00014094199374865647
2020-11-04,-0.1431008436406733,-0.00014094199374865647
2020-11-05,0.0127390257774297,-0.00014094199374865647
2020-11-06,0.0493927553295763,-0.00014094199374865647
2020-11-09,0.1455075836712383,-0.00014094199374865647
2020-11-10,0.0206192872027357,-0.00014094199374865647
2020-11-12,-0.1076306641923654,-0.00014094199374865647
2020-11-13,0.0112995552539333,-0.00014094199374865647
2020-11-16,0.0222231367847102,-0.00014094199374865647
2020-11-17,-0.0449513878622663,-0.00014094199374865647
2020-11-18,0.0114286958236227,-0.00014094199374865647
2020-11-19,-0.0229895182246987,-0.00014094199374865647
2020-11-20,-0.0355066884569098,-0.00014094199374865647
2020-11-23,0.0355066884569098,-0.00014094199374865647
2020-11-24,0.0229895182246987,-0.00014094199374865647
2020-11-25,0.0,-0.00014094199374865647
2020-11-30,-0.0465200156348929,-0.00014094199374865647
2020-12-01,0.0909717782057267,-0.00014094199374865647
2020-12-02,0.0320883145515004,-0.00014094199374865647
2020-12-03,-0.0320883145515004,-0.00014094199374865647
2020-12-04,0.0529224014543424,-0.00014094199374865647
2020-12-07,-0.0314161962333789,-0.00014094199374865647
2020-12-08,-0.0215062052209634,-0.00014094199374865647
2020-12-09,0.0320883145515004,-0.00014094199374865647
2020-12-10,-0.0320883145515004,-0.00014094199374865647
2020-12-11,-0.0219789067187752,-0.00014094199374865647
2020-12-14,0.0,-0.00014094199374865647
2020-12-15,0.0219789067187752,-0.00014094199374865647
2020-12-16,0.0,-0.00014094199374865647
2020-12-17,0.0215062052209634,-0.00014094199374865647
2020-12-18,0.0105821093305369,-0.00014094199374865647
2020-12-21,0.0,-0.00014094199374865647
2020-12-22,-0.0212773984472847,-0.00014094199374865647
2020-12-23,0.0317486983145802,-0.00014094199374865647
2020-12-29,-0.0210534091978323,-0.00014094199374865647
2020-12-30,-0.0106952891167478,-0.00014094199374865647
2020-12-31,0.0,-0.00014094199374865647
2021-01-04,0.0,-0.00014094199374865647
2021-01-05,0.0317486983145802,-0.00014094199374865647
2021-01-06,0.0800427076735365,-0.00014094199374865647
2021-01-07,0.037740327982847,-0.00014094199374865647
2021-01-08,0.0452565915881207,-0.00014094199374865647
2021-01-11,0.0175443096509095,-0.00014094199374865647
