,T10_yield,VIX,DXY,Oil_WTI,TED_Spread,SP500
2006-04-28,5.07,11.59,98.1412,71.8,0.48,1310.6099853515625
2006-05-02,5.12,11.99,97.6571,74.62,0.46,1313.2099609375
2006-05-03,5.15,11.99,97.5572,72.26,0.45,1308.1199951171875
2006-05-04,5.16,11.86,97.4878,69.98,0.48,1312.25
2006-05-05,5.12,11.62,97.2585,70.09,0.47,1325.760009765625
2006-05-08,5.12,12.0,97.1945,69.75,0.41,1324.6600341796875
2006-05-09,5.13,11.99,96.9578,70.71,0.4,1325.1400146484375
2006-05-10,5.13,11.78,96.6391,72.15,0.4,1322.8499755859375
2006-05-11,5.14,12.49,96.5383,73.0,0.47,1305.9200439453125
2006-05-12,5.19,14.19,96.8788,71.87,0.45,1291.239990234375
2006-05-15,5.15,13.57,97.3588,69.25,0.43,1294.5
2006-05-16,5.1,13.35,97.1959,69.4,0.46,1292.0799560546875
2006-05-17,5.16,16.26,97.4725,68.65,0.46,1270.3199462890625
2006-05-18,5.08,16.99,97.7033,69.63,0.48,1261.81005859375
2006-05-19,5.05,17.18,97.933,68.44,0.49,1267.030029296875
2006-05-22,5.04,17.72,97.9377,69.23,0.5,1262.0699462890625
2006-05-23,5.07,18.26,97.7045,70.78,0.49,1256.5799560546875
2006-05-24,5.03,17.36,98.3936,69.47,0.51,1258.5699462890625
2006-05-25,5.07,15.5,97.8423,70.92,0.52,1272.8800048828125
2006-05-26,5.06,14.26,97.8995,71.35,0.51,1280.1600341796875
2006-05-30,5.09,18.66,97.588,71.85,0.51,1259.8699951171875
2006-05-31,5.12,16.44,97.7705,71.42,0.5,1270.0899658203125
2006-06-01,5.11,14.52,97.7726,70.11,0.56,1285.7099609375
2006-06-02,5.0,14.32,97.5544,72.73,0.58,1288.219970703125
2006-06-05,5.02,16.65,97.3681,72.5,0.51,1265.2900390625
2006-06-06,5.01,17.34,98.1449,72.43,0.53,1263.8499755859375
2006-06-07,5.02,17.8,98.1641,70.9,0.54,1256.1500244140625
2006-06-08,5.0,18.35,98.9313,70.25,0.56,1257.9300537109375
2006-06-09,4.98,18.12,98.5471,71.62,0.56,1252.300048828125
2006-06-12,4.99,20.96,98.5494,70.28,0.51,1237.43994140625
2006-06-13,4.97,23.81,98.9201,68.48,0.56,1223.68994140625
2006-06-14,5.05,21.46,98.8338,69.12,0.57,1230.0400390625
2006-06-15,5.1,15.9,98.8846,69.78,0.68,1256.1600341796875
2006-06-16,5.13,17.25,98.9127,69.75,0.66,1251.5400390625
2006-06-19,5.14,17.83,99.145,69.21,0.61,1240.1300048828125
2006-06-20,5.15,16.69,99.0117,69.3,0.64,1240.1199951171875
2006-06-21,5.16,15.52,98.5544,70.07,0.66,1252.199951171875
2006-06-22,5.2,15.88,99.0856,70.62,0.67,1245.5999755859375
2006-06-23,5.23,15.89,99.4216,70.5,0.64,1244.5
2006-06-26,5.25,15.62,99.3634,71.63,0.58,1250.56005859375
2006-06-27,5.21,16.4,99.219,72.05,0.58,1239.199951171875
2006-06-28,5.25,15.79,99.392,72.15,0.62,1246.0
2006-06-29,5.22,13.03,99.2158,73.5,0.63,1272.8699951171875
2006-06-30,5.15,13.08,98.2483,73.94,0.61,1270.199951171875
2006-07-05,5.23,14.15,98.308,75.2,0.61,1270.9100341796875
2006-07-06,5.19,13.65,98.138,75.0,0.64,1274.0799560546875
2006-07-07,5.14,13.97,97.7508,73.76,0.62,1265.47998046875
2006-07-10,5.13,14.02,97.9813,73.5,0.57,1267.3399658203125
2006-07-11,5.1,13.14,98.2132,74.05,0.58,1272.4300537109375
2006-07-12,5.1,14.49,98.5202,74.99,0.57,1258.5999755859375
2006-07-13,5.08,17.79,98.5583,76.7,0.59,1242.280029296875
2006-07-14,5.07,18.05,98.6814,76.8,0.57,1236.199951171875
2006-07-17,5.07,18.64,99.0767,75.7,0.51,1234.489990234375
2006-07-18,5.13,17.74,99.1341,73.87,0.5,1236.8599853515625
2006-07-19,5.06,15.55,98.9262,72.79,0.54,1259.81005859375
2006-07-20,5.03,16.21,98.6014,74.0,0.56,1249.1300048828125
2006-07-21,5.05,17.4,98.5221,73.52,0.53,1240.2900390625
2006-07-24,5.05,14.98,98.7795,74.29,0.52,1260.9100341796875
2006-07-25,5.07,14.85,98.9388,73.46,0.49,1268.8800048828125
2006-07-26,5.04,14.62,98.742,73.82,0.52,1268.4000244140625
2006-07-27,5.07,14.94,98.2283,74.5,0.52,1263.199951171875
2006-07-28,5.0,14.33,98.0539,73.3,0.55,1278.550048828125
2006-07-31,4.99,14.95,97.9996,74.56,0.5,1276.6600341796875
2006-08-01,4.99,15.05,98.1715,74.93,0.48,1270.9200439453125
2006-08-02,4.96,14.34,97.9432,76.16,0.5,1277.4100341796875
2006-08-03,4.96,14.46,98.0694,75.59,0.5,1280.27001953125
2006-08-04,4.91,14.34,97.6005,74.78,0.54,1279.3599853515625
2006-08-07,4.93,15.23,97.5088,77.05,0.45,1275.77001953125
2006-08-08,4.93,15.23,97.6524,76.29,0.48,1271.47998046875
2006-08-09,4.92,15.2,97.4402,76.28,0.46,1265.949951171875
2006-08-10,4.93,14.46,97.8887,74.17,0.48,1271.81005859375
2006-08-11,4.97,14.3,97.7863,74.38,0.46,1266.739990234375
2006-08-14,5.0,14.26,97.9677,73.33,0.43,1268.2099609375
2006-08-15,4.93,13.42,97.8043,72.95,0.46,1285.5799560546875
2006-08-16,4.87,12.41,97.3894,71.64,0.47,1295.4300537109375
2006-08-17,4.87,12.24,97.3486,70.12,0.43,1297.47998046875
2006-08-18,4.84,11.64,97.7577,70.93,0.43,1302.300048828125
2006-08-21,4.82,12.22,97.3856,72.45,0.42,1297.52001953125
2006-08-22,4.82,12.19,97.6079,72.55,0.43,1298.8199462890625
2006-08-23,4.82,12.4,97.5731,71.45,0.44,1292.989990234375
2006-08-24,4.81,12.4,97.7939,72.02,0.44,1296.06005859375
2006-08-25,4.79,12.31,97.8827,72.13,0.42,1295.0899658203125
2006-08-29,4.79,12.28,97.7748,69.74,0.46,1304.280029296875
2006-08-30,4.76,12.22,97.5792,70.2,0.48,1305.3699951171875
2006-08-31,4.74,12.31,97.644,70.38,0.48,1303.8199462890625
2006-09-01,4.73,11.96,97.5084,69.24,0.5,1311.010009765625
2006-09-05,4.78,12.63,97.4392,68.7,0.52,1313.25
2006-09-06,4.8,13.74,97.6087,67.75,0.55,1300.260009765625
2006-09-07,4.8,13.88,97.8108,67.37,0.55,1294.02001953125
2006-09-08,4.78,13.16,98.2119,66.3,0.59,1298.9200439453125
2006-09-11,4.8,12.99,98.3845,65.42,0.58,1299.5400390625
2006-09-12,4.78,11.92,98.2781,63.81,0.61,1313.0
2006-09-13,4.77,11.18,98.1775,64.09,0.6,1318.0699462890625
2006-09-14,4.79,11.55,98.0088,63.27,0.57,1316.280029296875
2006-09-15,4.8,11.76,98.2104,63.3,0.56,1319.6600341796875
2006-09-18,4.81,11.78,98.1332,63.84,0.57,1321.1800537109375
2006-09-19,4.74,11.98,98.1703,61.77,0.57,1317.6400146484375
2006-09-20,4.73,11.39,98.1556,60.0,0.58,1325.1800537109375
2006-09-21,4.65,12.25,97.9458,61.62,0.6,1318.030029296875
2006-09-22,4.6,12.59,97.8667,59.79,0.57,1314.780029296875
2006-09-25,4.56,12.12,97.9909,60.74,0.61,1326.3699951171875
2006-09-26,4.59,11.53,98.0555,60.63,0.6,1336.3499755859375
2006-09-27,4.6,11.58,98.0107,62.96,0.61,1336.5899658203125
2006-09-28,4.63,11.72,98.0381,62.46,0.62,1338.8800048828125
2006-09-29,4.64,11.98,98.1054,62.9,0.6,1335.8499755859375
2006-10-02,4.62,12.57,97.9247,60.96,0.61,1331.3199462890625
2006-10-03,4.62,12.24,98.1267,58.64,0.59,1334.1099853515625
2006-10-04,4.57,11.86,98.3682,59.53,0.57,1350.199951171875
2006-10-05,4.61,11.98,98.2776,60.02,0.56,1353.219970703125
2006-10-06,4.7,11.56,98.5619,59.68,0.55,1349.5899658203125
2006-10-10,4.75,11.52,98.9125,58.5,0.5,1353.4200439453125
2006-10-11,4.78,11.62,98.9146,57.56,0.48,1349.949951171875
2006-10-12,4.79,11.09,98.831,58.23,0.44,1362.8299560546875
2006-10-13,4.81,10.75,98.8002,58.69,0.45,1365.6199951171875
2006-10-16,4.79,11.09,98.71,59.91,0.41,1369.06005859375
2006-10-17,4.78,11.73,98.5354,58.91,0.41,1364.050048828125
2006-10-18,4.77,11.34,98.6164,57.66,0.41,1365.800048828125
2006-10-19,4.79,10.9,98.2897,58.55,0.4,1366.9599609375
2006-10-20,4.79,10.63,98.1629,57.35,0.42,1368.5999755859375
2006-10-23,4.83,11.08,98.4483,56.74,0.39,1377.02001953125
2006-10-24,4.83,10.78,98.349,57.55,0.38,1377.3800048828125
2006-10-25,4.78,10.66,98.2057,59.09,0.39,1382.219970703125
2006-10-26,4.73,10.56,97.8907,60.27,0.39,1389.0799560546875
2006-10-27,4.68,10.8,97.4914,60.75,0.4,1377.3399658203125
2006-10-30,4.68,11.2,97.5672,58.41,0.4,1377.9300537109375
2006-10-31,4.61,11.1,97.3901,58.72,0.42,1377.93994140625
2006-11-01,4.57,11.51,97.4949,58.64,0.43,1367.81005859375
2006-11-02,4.6,11.42,97.6556,57.87,0.43,1367.3399658203125
2006-11-03,4.72,11.16,97.7209,59.13,0.41,1364.300048828125
2006-11-06,4.71,11.16,97.806,60.11,0.42,1379.780029296875
2006-11-07,4.66,11.09,97.4453,58.94,0.43,1382.8399658203125
2006-11-08,4.64,10.75,97.58,59.93,0.4,1385.719970703125
2006-11-09,4.62,11.01,97.5041,61.18,0.42,1378.3299560546875
2006-11-10,4.59,10.79,97.4638,59.66,0.4,1380.9000244140625
2006-11-13,4.61,10.86,97.7904,58.59,0.41,1384.4200439453125
2006-11-14,4.57,10.5,97.7475,58.28,0.42,1393.219970703125
2006-11-15,4.61,10.31,97.8359,58.79,0.41,1396.5699462890625
2006-11-16,4.66,10.16,97.8098,56.23,0.42,1399.760009765625
2006-11-17,4.61,10.05,97.9855,55.9,0.42,1401.199951171875
2006-11-20,4.6,9.97,98.0254,56.42,0.42,1400.5
2006-11-21,4.58,9.9,98.0215,58.01,0.43,1402.81005859375
2006-11-22,4.57,10.14,97.5315,57.28,0.45,1406.0899658203125
2006-11-27,4.54,12.3,96.9986,60.3,0.45,1381.9599609375
2006-11-28,4.51,11.62,96.8428,60.97,0.46,1386.719970703125
2006-11-29,4.52,10.83,96.8577,62.45,0.46,1399.47998046875
2006-11-30,4.46,10.91,96.5779,62.97,0.47,1400.6300048828125
2006-12-01,4.43,11.66,96.4585,63.43,0.47,1396.7099609375
2006-12-04,4.43,11.23,96.4319,62.39,0.47,1409.1199951171875
2006-12-05,4.45,11.27,96.2082,62.4,0.49,1414.760009765625
2006-12-06,4.48,11.33,96.2839,62.2,0.49,1412.9000244140625
2006-12-07,4.49,12.67,96.3207,62.54,0.5,1407.2900390625
2006-12-08,4.56,12.07,96.6123,62.06,0.52,1409.8399658203125
2006-12-11,4.52,10.71,96.6646,61.26,0.55,1413.0400390625
2006-12-12,4.49,10.65,96.7119,61.06,0.55,1411.56005859375
2006-12-13,4.58,10.18,96.7296,61.34,0.54,1413.2099609375
2006-12-14,4.6,9.97,96.7946,62.48,0.53,1425.489990234375
2006-12-15,4.6,10.05,96.9857,63.4,0.58,1427.0899658203125
2006-12-18,4.6,10.6,97.1559,62.19,0.53,1422.47998046875
2006-12-19,4.6,10.3,96.9313,62.87,0.53,1425.550048828125
2006-12-20,4.6,10.26,96.7762,63.08,0.53,1423.530029296875
2006-12-21,4.55,10.53,96.9148,62.05,0.53,1418.300048828125
2006-12-22,4.63,11.36,97.1113,61.81,0.5,1410.760009765625
2006-12-27,4.66,10.64,97.2076,60.31,0.51,1426.8399658203125
2006-12-28,4.7,10.99,97.0656,60.39,0.49,1424.72998046875
2006-12-29,4.71,11.56,97.0312,60.85,0.47,1418.300048828125
2007-01-03,4.67,12.04,97.1281,58.31,0.44,1416.5999755859375
2007-01-04,4.62,11.51,97.5251,55.65,0.45,1418.3399658203125
2007-01-05,4.65,12.14,97.7801,56.29,0.44,1409.7099609375
2007-01-08,4.66,12.0,97.788,56.08,0.41,1412.8399658203125
2007-01-09,4.66,11.91,97.9642,55.65,0.41,1412.1099853515625
2007-01-10,4.69,11.47,98.0943,53.95,0.4,1414.8499755859375
2007-01-11,4.74,10.87,98.0845,51.91,0.38,1423.8199462890625
2007-01-12,4.77,10.15,97.921,52.96,0.4,1430.72998046875
2007-01-16,4.75,10.74,97.9816,51.23,0.38,1431.9000244140625
2007-01-17,4.79,10.59,97.7509,52.3,0.37,1430.6199951171875
2007-01-18,4.75,10.85,97.8286,50.51,0.37,1426.3699951171875
2007-01-19,4.78,10.4,97.6868,51.98,0.35,1430.5
2007-01-22,4.76,10.77,97.827,51.11,0.36,1422.949951171875
2007-01-23,4.81,10.34,97.8117,53.61,0.35,1427.989990234375
2007-01-24,4.81,9.89,97.908,54.24,0.36,1440.1300048828125
2007-01-25,4.87,11.22,97.8396,53.49,0.35,1423.9000244140625
2007-01-26,4.88,11.13,98.1491,55.38,0.36,1422.1800537109375
2007-01-29,4.9,11.45,98.2066,54.01,0.35,1420.6199951171875
2007-01-30,4.88,10.96,98.1515,57.03,0.36,1428.8199462890625
2007-01-31,4.83,10.42,97.964,58.17,0.37,1438.239990234375
2007-02-01,4.84,10.31,97.7101,57.35,0.36,1445.93994140625
2007-02-02,4.83,10.08,97.9743,59.01,0.35,1448.3900146484375
2007-02-05,4.81,10.55,97.87,58.69,0.34,1446.989990234375
2007-02-06,4.77,10.65,97.7357,58.91,0.35,1448.0
2007-02-07,4.74,10.32,97.7239,57.75,0.34,1450.02001953125
2007-02-08,4.73,10.44,97.8169,59.76,0.33,1448.31005859375
2007-02-09,4.79,11.1,97.7076,59.86,0.34,1438.06005859375
2007-02-12,4.8,11.61,97.9409,57.76,0.32,1433.3699951171875
2007-02-13,4.82,10.34,97.7063,58.98,0.33,1444.260009765625
2007-02-14,4.74,10.23,97.2779,58.0,0.34,1455.300048828125
2007-02-15,4.7,10.22,97.1588,57.92,0.33,1456.81005859375
2007-02-16,4.69,10.02,97.164,59.38,0.32,1455.5400390625
2007-02-20,4.68,10.24,97.321,58.32,0.31,1459.6800537109375
2007-02-21,4.69,10.2,97.27,59.4,0.32,1457.6300048828125
2007-02-22,4.73,10.18,97.266,60.28,0.31,1456.3800048828125
2007-02-23,4.68,10.58,97.1756,60.28,0.31,1451.18994140625
2007-02-26,4.63,11.15,97.2281,61.41,0.31,1449.3699951171875
2007-02-27,4.5,18.31,97.0883,61.46,0.37,1399.0400390625
2007-02-28,4.56,15.42,97.2386,61.78,0.34,1406.8199462890625
2007-03-01,4.56,15.82,97.3358,61.97,0.35,1403.1700439453125
2007-03-02,4.52,18.61,97.3691,61.58,0.37,1387.1700439453125
2007-03-05,4.51,19.63,97.6716,60.05,0.36,1374.1199951171875
2007-03-06,4.53,15.96,97.5123,60.66,0.35,1395.4100341796875
2007-03-07,4.5,15.24,97.4558,61.85,0.37,1391.969970703125
2007-03-08,4.51,14.29,97.5731,61.63,0.39,1401.8900146484375
2007-03-09,4.59,14.09,97.4559,60.06,0.38,1402.8399658203125
2007-03-12,4.56,13.99,97.3013,58.94,0.4,1406.5999755859375
2007-03-13,4.5,18.13,97.2203,58.03,0.41,1377.949951171875
2007-03-14,4.53,17.27,97.2759,58.15,0.43,1387.1700439453125
2007-03-15,4.54,16.43,97.2476,57.52,0.44,1392.280029296875
2007-03-16,4.55,16.79,97.0407,57.06,0.45,1386.949951171875
2007-03-19,4.58,14.59,97.1062,56.65,0.42,1402.06005859375
2007-03-20,4.56,13.27,96.7985,56.41,0.43,1410.93994140625
2007-03-21,4.53,12.19,96.6195,56.98,0.44,1435.0400390625
2007-03-22,4.6,12.93,96.3893,60.21,0.43,1434.5400390625
2007-03-23,4.62,12.95,96.5662,61.07,0.41,1436.1099853515625
2007-03-26,4.6,13.16,96.5493,61.77,0.42,1437.5
2007-03-27,4.62,13.48,96.4558,62.98,0.42,1428.6099853515625
2007-03-28,4.62,14.98,96.4894,64.11,0.43,1417.22998046875
2007-03-29,4.64,15.14,96.5067,66.1,0.44,1422.530029296875
2007-03-30,4.65,14.64,96.3183,65.94,0.45,1420.8599853515625
2007-04-02,4.65,14.53,96.3175,66.03,0.44,1424.550048828125
2007-04-03,4.67,13.46,96.3774,64.59,0.44,1437.77001953125
2007-04-04,4.66,13.24,96.3646,64.4,0.43,1439.3699951171875
2007-04-05,4.68,13.23,96.1188,64.26,0.45,1443.760009765625
2007-04-10,4.73,12.68,96.1179,61.92,0.47,1448.3900146484375
2007-04-11,4.74,13.49,96.0293,61.98,0.46,1438.8699951171875
2007-04-12,4.74,12.71,95.7999,63.87,0.47,1447.800048828125
2007-04-13,4.76,12.2,95.711,63.63,0.48,1452.8499755859375
2007-04-16,4.74,11.98,95.5538,63.63,0.48,1468.3299560546875
2007-04-17,4.69,12.14,95.3832,63.14,0.49,1471.47998046875
2007-04-18,4.66,12.42,95.3109,63.14,0.5,1472.5
2007-04-19,4.68,12.54,95.2712,61.81,0.51,1470.72998046875
2007-04-20,4.68,12.07,95.1692,63.56,0.51,1484.3499755859375
2007-04-23,4.66,13.04,95.1833,65.33,0.51,1480.9300537109375
2007-04-24,4.63,13.12,95.1608,64.1,0.52,1480.4100341796875
2007-04-25,4.66,13.21,94.8497,65.33,0.53,1495.4200439453125
2007-04-26,4.69,12.79,95.1653,65.08,0.54,1494.25
2007-04-27,4.71,12.45,95.0103,66.45,0.55,1494.0699462890625
2007-04-30,4.63,14.22,94.8365,65.78,0.57,1482.3699951171875
2007-05-01,4.64,13.51,95.0037,64.43,0.6,1486.300048828125
2007-05-02,4.65,13.08,95.0352,63.78,0.59,1495.9200439453125
2007-05-03,4.68,13.09,95.0167,63.23,0.6,1502.3900146484375
2007-05-04,4.65,12.91,94.9118,61.89,0.6,1505.6199951171875
2007-05-08,4.63,13.21,94.8648,62.26,0.6,1507.719970703125
2007-05-09,4.67,12.88,94.7933,61.54,0.62,1512.5799560546875
2007-05-10,4.65,13.6,94.9506,61.85,0.63,1491.469970703125
2007-05-11,4.67,12.95,95.0035,62.35,0.63,1505.8499755859375
2007-05-14,4.69,13.96,94.8267,62.55,0.63,1503.1500244140625
2007-05-15,4.71,14.01,94.5574,63.16,0.66,1501.18994140625
2007-05-16,4.71,13.5,94.8143,62.57,0.74,1514.1400146484375
2007-05-17,4.76,13.51,94.8339,64.83,0.68,1512.75
2007-05-18,4.81,12.76,94.6573,64.93,0.66,1522.75
2007-05-21,4.79,13.3,94.7026,66.25,0.6,1525.0999755859375
2007-05-22,4.83,13.06,94.5753,64.91,0.57,1524.1199951171875
2007-05-23,4.86,13.24,94.4557,65.1,0.59,1522.280029296875
2007-05-24,4.86,14.08,94.7025,63.62,0.59,1507.510009765625
2007-05-25,4.86,13.34,94.5022,64.59,0.61,1515.72998046875
2007-05-29,4.88,13.53,94.3533,63.19,0.6,1518.1099853515625
2007-05-30,4.88,12.83,94.549,63.47,0.65,1530.22998046875
2007-05-31,4.9,13.05,94.3215,64.02,0.76,1530.6199951171875
2007-06-01,4.95,12.78,94.132,65.09,0.7,1536.3399658203125
2007-06-04,4.93,13.29,93.9969,66.17,0.68,1539.1800537109375
2007-06-05,4.98,13.63,93.9986,65.63,0.66,1530.949951171875
2007-06-06,4.97,14.87,94.1217,65.97,0.69,1517.3800048828125
2007-06-07,5.11,17.06,94.3537,66.93,0.69,1490.719970703125
2007-06-08,5.12,14.84,94.7599,64.78,0.72,1507.6700439453125
2007-06-11,5.14,14.71,94.6576,65.93,0.76,1509.1199951171875
2007-06-12,5.26,16.67,94.6991,65.36,0.77,1493.0
2007-06-13,5.2,14.73,94.9011,66.17,0.83,1515.6700439453125
2007-06-14,5.23,13.64,94.9029,67.62,0.84,1522.969970703125
2007-06-15,5.16,13.94,94.6228,68.04,0.93,1532.9100341796875
2007-06-18,5.15,13.42,94.5475,69.06,0.85,1531.050048828125
2007-06-19,5.09,12.85,94.3227,69.15,0.84,1533.699951171875
2007-06-20,5.14,14.67,94.3618,68.5,0.75,1512.8399658203125
2007-06-21,5.16,14.21,94.6073,68.35,0.79,1522.18994140625
2007-06-22,5.14,15.75,94.4371,68.85,0.77,1502.56005859375
2007-06-25,5.09,16.65,94.5105,68.83,0.67,1497.739990234375
2007-06-26,5.1,18.89,94.4678,67.78,0.67,1492.8900146484375
2007-06-27,5.09,15.53,94.5633,68.98,0.72,1506.3399658203125
2007-06-28,5.12,15.54,94.2395,69.61,0.72,1505.7099609375
2007-06-29,5.03,16.23,94.1393,70.47,0.68,1503.3499755859375
2007-07-02,5.0,15.4,93.634,71.11,0.55,1519.4300537109375
2007-07-03,5.05,14.92,93.697,71.41,0.55,1524.8699951171875
2007-07-05,5.16,15.48,93.7653,71.81,0.55,1525.4000244140625
2007-07-06,5.19,14.72,93.5759,72.8,0.55,1530.43994140625
2007-07-09,5.16,15.16,93.5519,72.14,0.53,1531.8499755859375
2007-07-10,5.03,17.57,93.3339,72.8,0.55,1510.1199951171875
2007-07-11,5.09,16.64,93.3089,72.58,0.55,1518.760009765625
2007-07-12,5.13,15.54,93.1198,72.55,0.53,1547.699951171875
2007-07-13,5.11,15.15,93.0133,73.89,0.53,1552.5
2007-07-16,5.05,15.59,92.9094,74.11,0.52,1549.52001953125
2007-07-17,5.08,15.63,92.9095,74.03,0.54,1549.3699951171875
2007-07-18,5.02,16.0,92.7959,75.03,0.54,1546.1700439453125
2007-07-19,5.04,15.23,92.7332,75.9,0.52,1553.0799560546875
2007-07-20,4.96,16.95,92.7179,75.53,0.53,1534.0999755859375
2007-07-23,4.97,16.81,92.6585,74.65,0.48,1541.5699462890625
2007-07-24,4.94,18.55,92.505,73.38,0.48,1511.0400390625
2007-07-25,4.92,18.1,92.9189,75.74,0.51,1518.0899658203125
2007-07-26,4.79,20.74,93.1186,74.96,0.58,1482.6600341796875
